County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Mono,487,9,20160,280,2019-09-28T14:20:00Z,2019-09-28T18:59:59Z,711,0.06331340133661625,0.0532724505327245,14215
Mono,488,125,806960,440,2019-09-30T16:20:00Z,2019-09-30T23:39:59Z,711,0.8793527963418923,0.0837138508371385,14215
Mono,491,58,2320,20,2019-10-01T15:40:00Z,2019-10-01T15:59:59Z,711,0.408019697502638,0.0038051750380517506,14215
Mono,492,249,22410,30,2019-10-01T16:50:00Z,2019-10-01T17:19:59Z,711,1.7516707703130499,0.005707762557077625,14215
Mono,493,258,2580,10,2019-10-01T17:40:00Z,2019-10-01T17:49:59Z,711,1.8149841716496657,0.0019025875190258753,14215
Mono,494,258,31200,40,2019-10-01T18:10:00Z,2019-10-01T18:49:59Z,711,1.8149841716496657,0.007610350076103501,14215
Mono,495,241,807180,220,2019-10-01T19:00:00Z,2019-10-01T22:39:59Z,711,1.6953921913471683,0.04185692541856925,14215
Mono,496,72,275100,210,2019-10-01T23:00:00Z,2019-10-02T02:29:59Z,711,0.50650721069293,0.039954337899543384,14215
Mono,497,74,4740,60,2019-10-02T15:20:00Z,2019-10-02T16:19:59Z,711,0.5205768554344002,0.01141552511415525,14215
Mono,498,141,43980,60,2019-10-02T16:40:00Z,2019-10-02T17:39:59Z,711,0.9919099542736546,0.01141552511415525,14215
Mono,499,154,1376320,340,2019-10-02T18:00:00Z,2019-10-02T23:39:59Z,711,1.0833626450932115,0.06468797564687975,14215
Mono,500,65,16250,50,2019-10-04T15:20:00Z,2019-10-04T16:09:59Z,711,0.45726345409778407,0.009512937595129375,14215
Mono,501,67,670,10,2019-10-04T16:30:00Z,2019-10-04T16:39:59Z,711,0.47133309883925434,0.0019025875190258753,14215
Mono,502,67,67000,100,2019-10-04T17:10:00Z,2019-10-04T18:49:59Z,711,0.47133309883925434,0.01902587519025875,14215
Mono,503,67,10530,130,2019-10-04T19:10:00Z,2019-10-04T21:19:59Z,711,0.47133309883925434,0.02473363774733638,14215
Mono,507,814,512480,80,2019-10-07T15:30:00Z,2019-10-07T16:49:59Z,711,5.726345409778403,0.015220700152207002,14215
Mono,508,814,8140,10,2019-10-07T17:10:00Z,2019-10-07T17:19:59Z,711,5.726345409778403,0.0019025875190258753,14215
Mono,509,828,9937900,350,2019-10-07T17:40:00Z,2019-10-07T23:29:59Z,711,5.824832922968695,0.06659056316590563,14215
Mono,510,108,3603720,590,2019-10-08T15:20:00Z,2019-10-09T01:09:59Z,711,0.759760816039395,0.11225266362252663,14215
Mono,513,201,9325200,950,2019-10-09T21:40:00Z,2019-10-10T13:29:59Z,711,1.413999296517763,0.18074581430745812,14215
Mono,514,832,8320,10,2019-10-11T00:50:00Z,2019-10-11T00:59:59Z,711,5.852972212451635,0.0019025875190258753,14215
Mono,515,1054,1138950,450,2019-10-11T15:30:00Z,2019-10-11T22:59:59Z,711,7.414702778754837,0.08561643835616438,14215
Mono,516,9,90,10,2019-10-12T01:10:00Z,2019-10-12T01:19:59Z,711,0.06331340133661625,0.0019025875190258753,14215
Mono,518,116,1512000,480,2019-10-14T15:10:00Z,2019-10-14T23:09:59Z,711,0.816039395005276,0.091324200913242,14215
Mono,519,17,240120,460,2019-10-15T15:10:00Z,2019-10-15T22:49:59Z,711,0.11959198030249737,0.08751902587519025,14215
Mono,520,1404,172787400,1180,2019-10-16T15:10:00Z,2019-10-17T10:49:59Z,711,9.876890608512134,0.22450532724505326,14215
Mono,521,59,1393420,740,2019-10-18T15:20:00Z,2019-10-19T03:39:59Z,711,0.4150545198733732,0.14079147640791478,14215
Mono,523,129,9974510,1130,2019-10-21T05:20:00Z,2019-10-22T00:09:59Z,711,0.9074920858248329,0.21499238964992387,14215
Mono,524,10,177380,490,2019-10-22T15:50:00Z,2019-10-22T23:59:59Z,711,0.07034822370735139,0.09322678843226788,14215
Mono,525,1826,804000,200,2019-10-23T16:20:00Z,2019-10-23T19:39:59Z,711,12.845585648962363,0.0380517503805175,14215
Mono,528,104,1096400,400,2019-10-28T15:40:00Z,2019-10-28T22:19:59Z,711,0.7316215265564544,0.076103500761035,14215
Mono,530,95,3755700,650,2019-10-30T15:40:00Z,2019-10-31T02:29:59Z,711,0.6683081252198383,0.12366818873668188,14215
Mono,531,30,366520,440,2019-11-01T16:30:00Z,2019-11-01T23:49:59Z,711,0.2110446711220542,0.0837138508371385,14215
Mono,532,12,81120,260,2019-11-02T16:10:00Z,2019-11-02T20:29:59Z,711,0.08441786844882167,0.04946727549467276,14215
Mono,533,87,55680,80,2019-11-04T06:20:00Z,2019-11-04T07:39:59Z,711,0.6120295462539571,0.015220700152207002,14215
Mono,534,30,514710,430,2019-11-04T16:30:00Z,2019-11-04T23:39:59Z,711,0.2110446711220542,0.08181126331811263,14215
Mono,535,22,2640,40,2019-11-05T06:20:00Z,2019-11-05T06:59:59Z,711,0.15476609215617304,0.007610350076103501,14215
Mono,537,21,282750,390,2019-11-06T16:20:00Z,2019-11-06T22:49:59Z,711,0.14773126978543794,0.07420091324200913,14215
Mono,538,226,3683680,440,2019-11-07T16:30:00Z,2019-11-07T23:49:59Z,711,1.5898698557861413,0.0837138508371385,14215
Mono,539,19,84920,440,2019-11-08T16:40:00Z,2019-11-08T23:59:59Z,711,0.13366162504396764,0.0837138508371385,14215
Mono,540,12,75000,250,2019-11-09T17:50:00Z,2019-11-09T21:59:59Z,711,0.08441786844882167,0.04756468797564688,14215
Mono,541,1440,64605100,850,2019-11-12T16:10:00Z,2019-11-13T06:19:59Z,711,10.1301442138586,0.1617199391171994,14215
Mono,542,3135,162551760,840,2019-11-14T06:20:00Z,2019-11-14T20:19:59Z,711,22.054168132254663,0.15981735159817353,14215
Mono,544,11,31790,170,2019-11-15T22:00:00Z,2019-11-16T00:49:59Z,711,0.07738304607808652,0.032343987823439876,14215
Mono,546,17,132400,400,2019-11-18T17:40:00Z,2019-11-19T00:19:59Z,711,0.11959198030249737,0.076103500761035,14215
Mono,547,72,629600,400,2019-11-19T16:10:00Z,2019-11-19T22:49:59Z,711,0.50650721069293,0.076103500761035,14215
Mono,548,8,9680,110,2019-11-20T16:30:00Z,2019-11-20T18:19:59Z,711,0.05627857896588111,0.020928462709284626,14215
Mono,550,154,2222220,390,2019-11-22T03:50:00Z,2019-11-22T10:19:59Z,711,1.0833626450932115,0.07420091324200913,14215
Mono,551,22,550000,500,2019-11-25T06:20:00Z,2019-11-25T14:39:59Z,711,0.15476609215617304,0.09512937595129375,14215
Mono,552,2552,62809040,590,2019-11-25T16:20:00Z,2019-11-26T02:09:59Z,711,17.952866690116075,0.11225266362252663,14215
Mono,553,215,19350,30,2019-11-27T07:50:00Z,2019-11-27T08:19:59Z,711,1.5124868097080548,0.005707762557077625,14215
Mono,554,215,2295480,330,2019-11-27T08:40:00Z,2019-11-27T14:09:59Z,711,1.5124868097080548,0.06278538812785388,14215
Mono,555,165,237120,130,2019-12-02T17:50:00Z,2019-12-02T19:59:59Z,711,1.1607456911712979,0.02473363774733638,14215
Mono,556,76,246240,180,2019-12-04T17:30:00Z,2019-12-04T20:29:59Z,711,0.5346465001758706,0.03424657534246575,14215
Mono,558,24,261360,330,2019-12-05T18:50:00Z,2019-12-06T00:19:59Z,711,0.16883573689764333,0.06278538812785388,14215
Mono,560,215,2150,10,2019-12-08T20:50:00Z,2019-12-08T20:59:59Z,711,1.5124868097080548,0.0019025875190258753,14215
Mono,561,22,1431360,2840,2019-12-09T17:20:00Z,2019-12-11T16:39:59Z,711,0.15476609215617304,0.5403348554033486,14215
Mono,562,94,26640,120,2019-12-11T17:20:00Z,2019-12-11T19:19:59Z,711,0.661273302849103,0.0228310502283105,14215
Mono,564,19,221760,360,2019-12-12T17:00:00Z,2019-12-12T22:59:59Z,711,0.13366162504396764,0.0684931506849315,14215
Mono,565,58,209380,190,2019-12-13T16:30:00Z,2019-12-13T19:39:59Z,711,0.408019697502638,0.03614916286149163,14215
Mono,566,34,713440,520,2019-12-17T17:30:00Z,2019-12-18T02:09:59Z,711,0.23918396060499475,0.09893455098934552,14215
Mono,567,16,4000,50,2020-01-08T23:50:00Z,2020-01-09T00:39:59Z,711,0.11255715793176221,0.009512937595129375,14215
Mono,570,46,22540,70,2020-01-14T15:00:00Z,2020-01-14T16:09:59Z,711,0.3236018290538164,0.013318112633181126,14215
Mono,572,21,444360,460,2020-01-15T00:00:00Z,2020-01-15T07:39:59Z,711,0.14773126978543794,0.08751902587519025,14215
Mono,575,9,20250,150,2020-01-28T17:10:00Z,2020-01-28T19:39:59Z,711,0.06331340133661625,0.028538812785388126,14215
Mono,576,9,404010,670,2020-02-01T01:50:00Z,2020-02-01T12:59:59Z,711,0.06331340133661625,0.12747336377473364,14215
Mono,577,1785,4498620,210,2020-02-02T22:50:00Z,2020-02-03T02:19:59Z,711,12.557157931762223,0.039954337899543384,14215
Mono,578,139,1390,10,2020-02-03T07:50:00Z,2020-02-03T07:59:59Z,711,0.9778403095321844,0.0019025875190258753,14215
Mono,579,140,44257920,1780,2020-02-03T08:30:00Z,2020-02-04T14:09:59Z,711,0.9848751319029194,0.3386605783866058,14215
Mono,580,133,165600,120,2020-02-04T20:50:00Z,2020-02-04T22:49:59Z,711,0.9356313753077735,0.0228310502283105,14215
Mono,581,103,9789120,1030,2020-02-05T17:40:00Z,2020-02-06T10:49:59Z,711,0.7245867041857194,0.19596651445966512,14215
Mono,584,38,85500,150,2020-02-10T17:20:00Z,2020-02-10T19:49:59Z,711,0.2673232500879353,0.028538812785388126,14215
Mono,585,51,32640,80,2020-02-12T17:20:00Z,2020-02-12T18:39:59Z,711,0.3587759409074921,0.015220700152207002,14215
Mono,586,51,459000,300,2020-02-12T19:50:00Z,2020-02-13T00:49:59Z,711,0.3587759409074921,0.05707762557077625,14215
Mono,588,609,54810,30,2020-02-20T16:20:00Z,2020-02-20T16:49:59Z,711,4.2842068237777,0.005707762557077625,14215
Mono,593,19,491400,520,2020-03-02T15:50:00Z,2020-03-03T00:29:59Z,711,0.13366162504396764,0.09893455098934552,14215
Mono,595,37,1094970,570,2020-03-04T15:50:00Z,2020-03-05T01:19:59Z,711,0.2602884277172001,0.1084474885844749,14215
Mono,596,13,177660,470,2020-03-05T16:10:00Z,2020-03-05T23:59:59Z,711,0.0914526908195568,0.08942161339421614,14215
Mono,599,13,21970,130,2020-03-08T18:20:00Z,2020-03-08T20:29:59Z,711,0.0914526908195568,0.02473363774733638,14215
Mono,600,13,10530,90,2020-03-08T20:40:00Z,2020-03-08T22:09:59Z,711,0.0914526908195568,0.017123287671232876,14215
Mono,601,23,547770,570,2020-03-09T15:20:00Z,2020-03-10T00:49:59Z,711,0.1618009145269082,0.1084474885844749,14215
Mono,603,214,1132060,230,2020-03-14T07:00:00Z,2020-03-14T10:49:59Z,711,1.5054519873373198,0.04375951293759513,14215
Mono,604,217,443850,550,2020-03-14T14:40:00Z,2020-03-14T23:49:59Z,711,1.5265564544495251,0.10464231354642313,14215
Mono,615,8,89950,350,2020-04-01T16:40:00Z,2020-04-01T22:29:59Z,711,0.05627857896588111,0.06659056316590563,14215
Mono,620,513,513000,100,2020-04-07T09:40:00Z,2020-04-07T11:19:59Z,711,3.608863876187126,0.01902587519025875,14215
Mono,621,15,11970,90,2020-04-07T16:30:00Z,2020-04-07T17:59:59Z,711,0.1055223355610271,0.017123287671232876,14215
Mono,623,11,3960,60,2020-04-09T16:10:00Z,2020-04-09T17:09:59Z,711,0.07738304607808652,0.01141552511415525,14215
Mono,624,13,94770,270,2020-04-09T20:10:00Z,2020-04-10T00:39:59Z,711,0.0914526908195568,0.05136986301369863,14215
Mono,625,11,74360,260,2020-04-13T16:50:00Z,2020-04-13T21:09:59Z,711,0.07738304607808652,0.04946727549467276,14215
Mono,630,77,1110190,670,2020-04-16T16:50:00Z,2020-04-17T03:59:59Z,711,0.5416813225466057,0.12747336377473364,14215
Mono,632,27,45630,130,2020-04-20T18:30:00Z,2020-04-20T20:39:59Z,711,0.18994020400984876,0.02473363774733638,14215
Mono,633,248,2480,10,2020-04-23T08:00:00Z,2020-04-23T08:09:59Z,711,1.7446359479423146,0.0019025875190258753,14215
Mono,638,36,43560,110,2020-04-28T15:10:00Z,2020-04-28T16:59:59Z,711,0.253253605346465,0.020928462709284626,14215
Mono,639,36,313600,350,2020-04-28T17:30:00Z,2020-04-28T23:19:59Z,711,0.253253605346465,0.06659056316590563,14215
Mono,640,80,983100,580,2020-04-29T15:10:00Z,2020-04-30T00:49:59Z,711,0.5627857896588111,0.11035007610350077,14215
Mono,641,305,12863340,820,2020-04-30T15:20:00Z,2020-05-01T04:59:59Z,711,2.1456208230742173,0.15601217656012176,14215
Mono,642,301,460360,170,2020-05-01T05:50:00Z,2020-05-01T08:39:59Z,711,2.117481533591277,0.032343987823439876,14215
Mono,643,43,1081900,620,2020-05-04T15:10:00Z,2020-05-05T01:29:59Z,711,0.302497361941611,0.11796042617960427,14215
Mono,644,8,720,30,2020-05-05T15:00:00Z,2020-05-05T15:29:59Z,711,0.05627857896588111,0.005707762557077625,14215
Mono,645,33,470820,590,2020-05-05T16:00:00Z,2020-05-06T01:49:59Z,711,0.23214913823425956,0.11225266362252663,14215
Mono,646,16,121680,390,2020-05-06T16:10:00Z,2020-05-06T22:39:59Z,711,0.11255715793176221,0.07420091324200913,14215
Mono,647,14,2240,40,2020-05-07T00:10:00Z,2020-05-07T00:49:59Z,711,0.09848751319029195,0.007610350076103501,14215
Mono,648,31,536760,420,2020-05-07T16:30:00Z,2020-05-07T23:29:59Z,711,0.21807949349278932,0.07990867579908677,14215
Mono,649,11,86240,280,2020-05-08T16:10:00Z,2020-05-08T20:49:59Z,711,0.07738304607808652,0.0532724505327245,14215
Mono,652,131,4726890,630,2020-05-12T14:10:00Z,2020-05-13T00:39:59Z,711,0.9215617305663032,0.11986301369863014,14215
Mono,653,845,8450,10,2020-05-13T17:10:00Z,2020-05-13T17:19:59Z,711,5.944424903271192,0.0019025875190258753,14215
Mono,654,100,1000,10,2020-05-13T20:50:00Z,2020-05-13T20:59:59Z,711,0.7034822370735139,0.0019025875190258753,14215
Mono,655,460,14701680,840,2020-05-14T14:10:00Z,2020-05-15T04:09:59Z,711,3.236018290538164,0.15981735159817353,14215
Mono,658,1025,1446200,140,2020-05-17T15:40:00Z,2020-05-17T17:59:59Z,711,7.210692930003518,0.02663622526636225,14215
Mono,659,11511,1757040,60,2020-05-18T12:30:00Z,2020-05-18T13:29:59Z,711,80.97784030953218,0.01141552511415525,14215
Mono,660,15,453750,550,2020-05-19T14:20:00Z,2020-05-19T23:29:59Z,711,0.1055223355610271,0.10464231354642313,14215
Mono,661,9,166410,430,2020-05-20T15:50:00Z,2020-05-20T22:59:59Z,711,0.06331340133661625,0.08181126331811263,14215
Mono,662,27,1600830,770,2020-05-21T14:10:00Z,2020-05-22T02:59:59Z,711,0.18994020400984876,0.1464992389649924,14215
Mono,663,9,65610,270,2020-05-22T15:30:00Z,2020-05-22T19:59:59Z,711,0.06331340133661625,0.05136986301369863,14215
Mono,664,368,3680,10,2020-05-26T12:00:00Z,2020-05-26T12:09:59Z,711,2.5888146324305312,0.0019025875190258753,14215
Mono,665,372,2398550,550,2020-05-27T15:10:00Z,2020-05-28T00:19:59Z,711,2.6169539219134714,0.10464231354642313,14215
Mono,666,83,1606880,440,2020-05-28T03:20:00Z,2020-05-28T10:39:59Z,711,0.5838902567710166,0.0837138508371385,14215
Mono,667,14,23660,130,2020-05-28T16:20:00Z,2020-05-28T18:29:59Z,711,0.09848751319029195,0.02473363774733638,14215
Mono,668,14,203500,550,2020-05-29T14:30:00Z,2020-05-29T23:39:59Z,711,0.09848751319029195,0.10464231354642313,14215
Mono,670,14,556240,1360,2020-06-02T14:30:00Z,2020-06-03T13:09:59Z,711,0.09848751319029195,0.258751902587519,14215
Mono,673,616,1125440,160,2020-06-05T13:40:00Z,2020-06-05T16:19:59Z,711,4.333450580372846,0.030441400304414005,14215
Mono,675,197,2330540,380,2020-06-08T15:20:00Z,2020-06-08T21:39:59Z,711,1.3858600070348224,0.07229832572298325,14215
Mono,676,18,96320,280,2020-06-09T19:20:00Z,2020-06-09T23:59:59Z,711,0.1266268026732325,0.0532724505327245,14215
Mono,677,55,1257300,550,2020-06-10T15:20:00Z,2020-06-11T00:29:59Z,711,0.38691523039043263,0.10464231354642313,14215
Mono,679,137,67130,70,2020-06-12T03:10:00Z,2020-06-12T04:19:59Z,711,0.963770664790714,0.013318112633181126,14215
Mono,680,2794,4279770,330,2020-06-12T15:20:00Z,2020-06-12T20:49:59Z,711,19.65529370383398,0.06278538812785388,14215
Mono,681,104,11156600,1300,2020-06-13T03:40:00Z,2020-06-14T01:19:59Z,711,0.7316215265564544,0.24733637747336376,14215
Mono,682,1307,103965750,7350,2020-06-14T02:30:00Z,2020-06-19T04:59:59Z,711,9.194512838550827,1.3984018264840181,14215
Mono,683,1136,606040950,9850,2020-06-19T15:20:00Z,2020-06-26T11:29:59Z,711,7.991558213155117,1.874048706240487,14215
Mono,684,89,2993960,580,2020-06-26T15:30:00Z,2020-06-27T01:09:59Z,711,0.6260991909954274,0.11035007610350077,14215
Mono,685,556,4609550,290,2020-06-28T12:40:00Z,2020-06-28T17:29:59Z,711,3.9113612381287375,0.055175038051750384,14215
Mono,686,493,123250,50,2020-06-28T18:00:00Z,2020-06-28T18:49:59Z,711,3.4681674287724236,0.009512937595129375,14215
Mono,687,99,4763520,720,2020-06-29T15:30:00Z,2020-06-30T03:29:59Z,711,0.6964474147027787,0.136986301369863,14215
Mono,688,142,176000,440,2020-06-30T15:30:00Z,2020-06-30T22:49:59Z,711,0.9989447766443896,0.0837138508371385,14215
Mono,689,141,2855250,450,2020-07-01T16:30:00Z,2020-07-01T23:59:59Z,711,0.9919099542736546,0.08561643835616438,14215
Mono,691,32,431300,380,2020-07-04T04:10:00Z,2020-07-04T10:29:59Z,711,0.22511431586352443,0.07229832572298325,14215
Mono,692,61,9760,40,2020-07-06T00:00:00Z,2020-07-06T00:39:59Z,711,0.4291241646148435,0.007610350076103501,14215
Mono,693,61,5490,30,2020-07-06T01:00:00Z,2020-07-06T01:29:59Z,711,0.4291241646148435,0.005707762557077625,14215
Mono,694,19,190550,370,2020-07-06T03:20:00Z,2020-07-06T09:29:59Z,711,0.13366162504396764,0.07039573820395739,14215
Mono,696,2242,3524160,480,2020-07-08T15:30:00Z,2020-07-08T23:29:59Z,711,15.772071755188183,0.091324200913242,14215
Mono,697,110,1100,10,2020-07-09T01:40:00Z,2020-07-09T01:49:59Z,711,0.7738304607808653,0.0019025875190258753,14215
Mono,698,52,706840,410,2020-07-09T16:10:00Z,2020-07-09T22:59:59Z,711,0.3658107632782272,0.07800608828006088,14215
Mono,699,62,1673880,580,2020-07-10T15:20:00Z,2020-07-11T00:59:59Z,711,0.43615898698557864,0.11035007610350077,14215
Mono,700,11,127160,340,2020-07-13T15:10:00Z,2020-07-13T20:49:59Z,711,0.07738304607808652,0.06468797564687975,14215
Mono,701,87,21750,50,2020-07-13T22:00:00Z,2020-07-13T22:49:59Z,711,0.6120295462539571,0.009512937595129375,14215
Mono,702,11,86240,280,2020-07-14T15:50:00Z,2020-07-14T20:29:59Z,711,0.07738304607808652,0.0532724505327245,14215
Mono,703,13,137360,340,2020-07-15T15:30:00Z,2020-07-15T21:09:59Z,711,0.0914526908195568,0.06468797564687975,14215
Mono,705,129,1432600,380,2020-07-20T16:30:00Z,2020-07-20T22:49:59Z,711,0.9074920858248329,0.07229832572298325,14215
Mono,706,9,85880,380,2020-07-21T15:30:00Z,2020-07-21T21:49:59Z,711,0.06331340133661625,0.07229832572298325,14215
Mono,708,134,8093600,800,2020-07-24T02:10:00Z,2020-07-24T15:29:59Z,711,0.9426661976785087,0.15220700152207,14215
Mono,709,317,155600,200,2020-07-24T16:50:00Z,2020-07-24T20:09:59Z,711,2.230038691523039,0.0380517503805175,14215
Mono,710,1289,1013200,680,2020-07-27T16:00:00Z,2020-07-28T03:19:59Z,711,9.067886035877594,0.1293759512937595,14215
Mono,711,1814,18140,10,2020-07-28T19:10:00Z,2020-07-28T19:19:59Z,711,12.76116778051354,0.0019025875190258753,14215
Mono,712,8,34980,220,2020-07-29T07:10:00Z,2020-07-29T10:49:59Z,711,0.05627857896588111,0.04185692541856925,14215
Mono,713,10,9100,100,2020-07-31T15:50:00Z,2020-07-31T17:29:59Z,711,0.07034822370735139,0.01902587519025875,14215
Mono,714,9,5130,90,2020-07-31T17:40:00Z,2020-07-31T19:09:59Z,711,0.06331340133661625,0.017123287671232876,14215
Mono,715,59,672800,580,2020-08-04T14:30:00Z,2020-08-05T00:09:59Z,711,0.4150545198733732,0.11035007610350077,14215
Mono,716,49,1218170,610,2020-08-06T00:00:00Z,2020-08-06T10:09:59Z,711,0.3447062961660218,0.11605783866057838,14215
Mono,719,356,9724970,530,2020-08-10T16:00:00Z,2020-08-11T00:49:59Z,711,2.5043967639817097,0.1008371385083714,14215
Mono,720,23,281200,400,2020-08-11T15:20:00Z,2020-08-11T21:59:59Z,711,0.1618009145269082,0.076103500761035,14215
Mono,721,13,139740,340,2020-08-12T15:10:00Z,2020-08-12T20:49:59Z,711,0.0914526908195568,0.06468797564687975,14215
Mono,723,131,4256190,570,2020-08-14T04:00:00Z,2020-08-14T13:29:59Z,711,0.9215617305663032,0.1084474885844749,14215
Mono,724,21,210,10,2020-08-14T21:20:00Z,2020-08-14T21:29:59Z,711,0.14773126978543794,0.0019025875190258753,14215
Mono,725,651,187560,60,2020-08-14T21:40:00Z,2020-08-14T22:39:59Z,711,4.579669363348575,0.01141552511415525,14215
Mono,726,611,6110,10,2020-08-16T01:50:00Z,2020-08-16T01:59:59Z,711,4.298276468519171,0.0019025875190258753,14215
Mono,727,1955,1151100,90,2020-08-16T08:20:00Z,2020-08-16T09:49:59Z,711,13.753077734787198,0.017123287671232876,14215
Mono,728,848,8480,10,2020-08-17T03:10:00Z,2020-08-17T03:19:59Z,711,5.965529370383398,0.0019025875190258753,14215
Mono,729,83,13280,40,2020-08-18T15:50:00Z,2020-08-18T16:29:59Z,711,0.5838902567710166,0.007610350076103501,14215
Mono,732,32,2880,30,2020-08-22T15:40:00Z,2020-08-22T16:09:59Z,711,0.22511431586352443,0.005707762557077625,14215
Mono,733,10,160000,400,2020-08-24T16:00:00Z,2020-08-24T22:39:59Z,711,0.07034822370735139,0.076103500761035,14215
Mono,734,33,223080,260,2020-08-25T16:30:00Z,2020-08-25T20:49:59Z,711,0.23214913823425956,0.04946727549467276,14215
Mono,737,1290,54582450,2990,2020-09-01T14:10:00Z,2020-09-03T15:59:59Z,711,9.07492085824833,0.5688736681887366,14215
Mono,741,9,47610,230,2020-09-09T16:30:00Z,2020-09-09T20:19:59Z,711,0.06331340133661625,0.04375951293759513,14215
Mono,742,242,9555840,630,2020-09-10T02:20:00Z,2020-09-10T12:49:59Z,711,1.7024270137179036,0.11986301369863014,14215
Mono,743,84,840,10,2020-09-10T17:20:00Z,2020-09-10T17:29:59Z,711,0.5909250791417517,0.0019025875190258753,14215
Mono,745,39,35200,100,2020-09-12T22:30:00Z,2020-09-13T00:09:59Z,711,0.27435807245867044,0.01902587519025875,14215
Mono,746,107,6981750,870,2020-09-15T03:30:00Z,2020-09-15T17:59:59Z,711,0.7527259936686599,0.16552511415525115,14215
Mono,749,77,2772000,600,2020-09-24T15:30:00Z,2020-09-25T01:29:59Z,711,0.5416813225466057,0.1141552511415525,14215
Mono,750,359,6332760,420,2020-09-25T05:30:00Z,2020-09-25T12:29:59Z,711,2.525501231093915,0.07990867579908677,14215
Mono,752,66,1996500,550,2020-10-01T16:30:00Z,2020-10-02T01:39:59Z,711,0.4642982764685191,0.10464231354642313,14215
Mono,754,10,6400,80,2020-10-12T16:10:00Z,2020-10-12T17:29:59Z,711,0.07034822370735139,0.015220700152207002,14215
Mono,757,36,823200,480,2020-10-15T15:30:00Z,2020-10-15T23:29:59Z,711,0.253253605346465,0.091324200913242,14215
Mono,758,9,36000,200,2020-10-16T15:30:00Z,2020-10-16T18:49:59Z,711,0.06331340133661625,0.0380517503805175,14215
Mono,759,17,142970,290,2020-10-17T15:20:00Z,2020-10-17T20:09:59Z,711,0.11959198030249737,0.055175038051750384,14215
Mono,760,25,1482250,770,2020-10-19T15:10:00Z,2020-10-20T03:59:59Z,711,0.17587055926837847,0.1464992389649924,14215
Mono,761,89,1732950,450,2020-10-20T15:10:00Z,2020-10-20T22:39:59Z,711,0.6260991909954274,0.08561643835616438,14215
Mono,762,30,877800,550,2020-10-21T15:20:00Z,2020-10-22T00:29:59Z,711,0.2110446711220542,0.10464231354642313,14215
Mono,763,34,21760,80,2020-10-22T15:40:00Z,2020-10-22T16:59:59Z,711,0.23918396060499475,0.015220700152207002,14215
Mono,764,61,3033120,710,2020-10-23T03:50:00Z,2020-10-23T15:39:59Z,711,0.4291241646148435,0.13508371385083714,14215
Mono,765,68,2785280,640,2020-10-25T03:30:00Z,2020-10-25T14:09:59Z,711,0.4783679212099895,0.12176560121765602,14215
Mono,766,12,748920,790,2020-10-26T16:00:00Z,2020-10-27T05:09:59Z,711,0.08441786844882167,0.15030441400304415,14215
Mono,770,101,553920,240,2020-10-29T01:30:00Z,2020-10-29T05:29:59Z,711,0.710517059444249,0.045662100456621,14215
Mono,771,20,28800,120,2020-10-29T16:50:00Z,2020-10-29T18:49:59Z,711,0.14069644741470277,0.0228310502283105,14215
Mono,772,1326,931200,320,2020-10-30T15:20:00Z,2020-10-30T20:39:59Z,711,9.328174463594795,0.06088280060882801,14215
Mono,773,19,83790,210,2020-11-02T04:00:00Z,2020-11-02T07:29:59Z,711,0.13366162504396764,0.039954337899543384,14215
Mono,774,232,2024640,360,2020-11-02T16:30:00Z,2020-11-02T22:29:59Z,711,1.632078790010552,0.0684931506849315,14215
Mono,775,538,5380,10,2020-11-03T17:50:00Z,2020-11-03T17:59:59Z,711,3.784734435455505,0.0019025875190258753,14215
Mono,776,373,3730,10,2020-11-03T21:00:00Z,2020-11-03T21:09:59Z,711,2.623988744284207,0.0019025875190258753,14215
Mono,777,739,7390,10,2020-11-03T23:30:00Z,2020-11-03T23:39:59Z,711,5.198733731973268,0.0019025875190258753,14215
Mono,778,11,21560,140,2020-11-04T17:30:00Z,2020-11-04T19:49:59Z,711,0.07738304607808652,0.02663622526636225,14215
Mono,780,82,3280,20,2020-11-05T23:20:00Z,2020-11-05T23:39:59Z,711,0.5768554344002813,0.0038051750380517506,14215
Mono,781,82,820,10,2020-11-06T01:30:00Z,2020-11-06T01:39:59Z,711,0.5768554344002813,0.0019025875190258753,14215
Mono,782,413,16520,20,2020-11-06T04:40:00Z,2020-11-06T04:59:59Z,711,2.9053816391136125,0.0038051750380517506,14215
Mono,784,242,2420,10,2020-11-06T21:10:00Z,2020-11-06T21:19:59Z,711,1.7024270137179036,0.0019025875190258753,14215
Mono,785,242,2420,10,2020-11-07T19:00:00Z,2020-11-07T19:09:59Z,711,1.7024270137179036,0.0019025875190258753,14215
Mono,788,538,5380,10,2020-11-11T03:40:00Z,2020-11-11T03:49:59Z,711,3.784734435455505,0.0019025875190258753,14215
Mono,790,29,70380,170,2020-11-13T17:20:00Z,2020-11-13T20:09:59Z,711,0.204009848751319,0.032343987823439876,14215
Mono,791,2313,3508341480,7770,2020-11-17T16:10:00Z,2020-11-23T01:39:59Z,711,16.27154414351038,1.4783105022831051,14215
Mono,798,133,666250,250,2020-11-30T17:00:00Z,2020-11-30T21:09:59Z,711,0.9356313753077735,0.04756468797564688,14215
Mono,800,82,820,10,2020-12-01T17:40:00Z,2020-12-01T17:49:59Z,711,0.5768554344002813,0.0019025875190258753,14215
