County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Orange,149,6330,559530,30,2020-12-16T21:20:00Z,2020-12-16T21:49:59Z,5562,0.5690158722168337,0.005707762557077625,1112447
Placer,1,2075,1551330,90,2017-10-16T15:00:00Z,2017-10-16T16:29:59Z,863,1.2018882678328362,0.017123287671232876,172645
Placer,2,3650,1210320,60,2017-10-19T16:50:00Z,2017-10-19T17:49:59Z,863,2.1141649048625792,0.01141552511415525,172645
Placer,3,3591,31334560,370,2017-10-20T08:40:00Z,2017-10-20T14:49:59Z,863,2.0799907324278144,0.07039573820395739,172645
Placer,4,908,144320,40,2017-10-30T16:10:00Z,2017-10-30T16:49:59Z,863,0.525934721538417,0.007610350076103501,172645
Placer,5,1592,1018880,80,2017-11-04T20:30:00Z,2017-11-04T21:49:59Z,863,0.9221234324770483,0.015220700152207002,172645
Placer,6,1676,48935700,550,2017-11-09T23:50:00Z,2017-11-10T08:59:59Z,863,0.9707781864519679,0.10464231354642313,172645
Placer,7,1592,1018880,80,2017-11-11T07:30:00Z,2017-11-11T08:49:59Z,863,0.9221234324770483,0.015220700152207002,172645
Placer,8,1099,43780,20,2017-11-14T05:40:00Z,2017-11-14T05:59:59Z,863,0.6365663645051985,0.0038051750380517506,172645
Placer,9,2673,26730,10,2017-11-22T17:00:00Z,2017-11-22T17:09:59Z,863,1.5482637782733355,0.0019025875190258753,172645
Placer,10,1456,1386600,100,2017-12-23T09:00:00Z,2017-12-23T10:39:59Z,863,0.843349068898607,0.01902587519025875,172645
Placer,11,919,82710,30,2018-01-03T21:20:00Z,2018-01-03T21:49:59Z,863,0.5323061774160851,0.005707762557077625,172645
Placer,12,2228,899360,80,2018-01-04T17:20:00Z,2018-01-04T18:39:59Z,863,1.2905094268585826,0.015220700152207002,172645
Placer,13,1905,2534400,120,2018-01-20T18:50:00Z,2018-01-20T20:49:59Z,863,1.1034203133597846,0.0228310502283105,172645
Placer,14,2180,1389120,80,2018-02-12T18:50:00Z,2018-02-12T20:09:59Z,863,1.2627067103014857,0.015220700152207002,172645
Placer,15,4039,1320000,60,2018-02-18T23:00:00Z,2018-02-18T23:59:59Z,863,2.3394827536273857,0.01141552511415525,172645
Placer,16,2685,26850,10,2018-02-27T02:40:00Z,2018-02-27T02:49:59Z,863,1.5552144574126099,0.0019025875190258753,172645
Placer,17,2360,342320,40,2018-03-01T20:00:00Z,2018-03-01T20:39:59Z,863,1.366966897390599,0.007610350076103501,172645
Placer,18,1409,1900560,120,2018-03-11T07:20:00Z,2018-03-11T09:19:59Z,863,0.8161255756031163,0.0228310502283105,172645
Placer,19,1342,858720,80,2018-03-14T09:20:00Z,2018-03-14T10:39:59Z,863,0.7773176170755017,0.015220700152207002,172645
Placer,20,1559,1262520,90,2018-03-17T21:40:00Z,2018-03-17T23:09:59Z,863,0.9030090648440441,0.017123287671232876,172645
Placer,21,1914,1108890,90,2018-04-01T15:50:00Z,2018-04-01T17:19:59Z,863,1.1086333227142402,0.017123287671232876,172645
Placer,22,1883,169470,30,2018-04-10T12:30:00Z,2018-04-10T12:59:59Z,863,1.0906774016044485,0.005707762557077625,172645
Placer,23,3124,781000,50,2018-04-16T00:50:00Z,2018-04-16T01:39:59Z,863,1.8094934692577254,0.009512937595129375,172645
Placer,24,895,223400,50,2018-05-03T17:30:00Z,2018-05-03T18:19:59Z,863,0.5184048191375366,0.009512937595129375,172645
Placer,25,3182,1548960,70,2018-05-11T21:50:00Z,2018-05-11T22:59:59Z,863,1.843088418430884,0.013318112633181126,172645
Placer,26,12333,15158910,130,2018-05-18T01:30:00Z,2018-05-18T03:39:59Z,863,7.143560485389093,0.02473363774733638,172645
Placer,27,906,36240,20,2018-05-27T23:00:00Z,2018-05-27T23:19:59Z,863,0.5247762750152046,0.0038051750380517506,172645
Placer,28,907,9070,10,2018-05-28T05:50:00Z,2018-05-28T05:59:59Z,863,0.5253554982768108,0.0019025875190258753,172645
Placer,29,1667,66680,20,2018-05-28T21:40:00Z,2018-05-28T21:59:59Z,863,0.9655651770975122,0.0038051750380517506,172645
Placer,30,1668,266840,40,2018-05-28T22:30:00Z,2018-05-28T23:09:59Z,863,0.9661444003591184,0.007610350076103501,172645
Placer,31,3235,2070400,80,2018-05-29T22:40:00Z,2018-05-29T23:59:59Z,863,1.873787251296012,0.015220700152207002,172645
Placer,32,916,9160,10,2018-06-09T04:00:00Z,2018-06-09T04:09:59Z,863,0.5305685076312665,0.0019025875190258753,172645
Placer,33,2359,589500,50,2018-06-10T01:10:00Z,2018-06-10T01:59:59Z,863,1.366387674128993,0.009512937595129375,172645
Placer,34,1357,964260,90,2018-06-11T21:30:00Z,2018-06-11T22:59:59Z,863,0.7860059659995946,0.017123287671232876,172645
Placer,35,1588,63520,20,2018-06-19T07:00:00Z,2018-06-19T07:19:59Z,863,0.9198065394306235,0.0038051750380517506,172645
Placer,36,919,8815160,310,2018-06-24T20:20:00Z,2018-06-25T01:29:59Z,863,0.5323061774160851,0.058980213089802135,172645
Placer,37,1202,172760,40,2018-06-26T18:00:00Z,2018-06-26T18:39:59Z,863,0.6962263604506357,0.007610350076103501,172645
Placer,38,968,241900,50,2018-07-08T02:30:00Z,2018-07-08T03:19:59Z,863,0.5606881172347882,0.009512937595129375,172645
Placer,39,1337,213760,40,2018-07-26T22:00:00Z,2018-07-26T22:39:59Z,863,0.7744215007674708,0.007610350076103501,172645
Placer,40,2759,66243100,490,2018-09-12T04:30:00Z,2018-09-12T12:39:59Z,863,1.5980769787714673,0.09322678843226788,172645
Placer,41,1397,1397000,100,2018-09-24T06:00:00Z,2018-09-24T07:39:59Z,863,0.8091748964638421,0.01902587519025875,172645
Placer,42,2656,1684960,80,2018-10-04T00:00:00Z,2018-10-04T01:19:59Z,863,1.5384169828260303,0.015220700152207002,172645
Placer,43,2110,2249760,120,2018-10-14T16:10:00Z,2018-10-14T18:09:59Z,863,1.2221610819890527,0.0228310502283105,172645
Placer,44,4054,1382437980,2310,2018-10-15T04:40:00Z,2018-10-16T19:09:59Z,863,2.348171102551478,0.43949771689497713,172645
Placer,45,1592,2690480,130,2018-10-27T22:30:00Z,2018-10-28T00:39:59Z,863,0.9221234324770483,0.02473363774733638,172645
Placer,46,6905,4963860,110,2018-10-30T15:20:00Z,2018-10-30T17:09:59Z,863,3.9995366213907153,0.020928462709284626,172645
Placer,47,2816,704000,50,2018-11-01T20:40:00Z,2018-11-01T21:29:59Z,863,1.6310927046830201,0.009512937595129375,172645
Placer,48,2357,2851310,110,2018-11-12T17:10:00Z,2018-11-12T18:59:59Z,863,1.3652292276057807,0.020928462709284626,172645
Placer,49,1650,4732970,170,2018-11-19T19:10:00Z,2018-11-19T21:59:59Z,863,0.9557183816502071,0.032343987823439876,172645
Placer,50,5756,10955550,150,2018-12-01T18:40:00Z,2018-12-01T21:09:59Z,863,3.334009093805207,0.028538812785388126,172645
Placer,51,1012,161720,40,2018-12-25T00:10:00Z,2018-12-25T00:49:59Z,863,0.5861739407454604,0.007610350076103501,172645
Placer,52,2166,526550,50,2018-12-25T08:10:00Z,2018-12-25T08:59:59Z,863,1.254597584638999,0.009512937595129375,172645
Placer,53,1438,1143630,90,2019-01-04T07:30:00Z,2019-01-04T08:59:59Z,863,0.8329230501896956,0.017123287671232876,172645
Placer,54,1614,1908170,110,2019-01-07T02:30:00Z,2019-01-07T04:19:59Z,863,0.9348663442323845,0.020928462709284626,172645
Placer,55,4210,162140,20,2019-01-07T04:40:00Z,2019-01-07T04:59:59Z,863,2.4385299313620434,0.0038051750380517506,172645
Placer,56,916,36640,20,2019-01-07T06:00:00Z,2019-01-07T06:19:59Z,863,0.5305685076312665,0.0038051750380517506,172645
Placer,57,2234,1593800,100,2019-01-09T20:50:00Z,2019-01-09T22:29:59Z,863,1.2939847664282198,0.01902587519025875,172645
Placer,58,2806,1980900,90,2019-01-17T01:00:00Z,2019-01-17T02:29:59Z,863,1.6253004720669582,0.017123287671232876,172645
Placer,59,1159,1490760,120,2019-01-17T04:10:00Z,2019-01-17T06:09:59Z,863,0.6713197602015697,0.0228310502283105,172645
Placer,60,2716,668700,50,2019-01-17T17:40:00Z,2019-01-17T18:29:59Z,863,1.5731703785224014,0.009512937595129375,172645
Placer,61,928,9280,10,2019-01-17T22:50:00Z,2019-01-17T22:59:59Z,863,0.5375191867705407,0.0019025875190258753,172645
Placer,62,942,235200,50,2019-01-18T02:10:00Z,2019-01-18T02:59:59Z,863,0.5456283124330272,0.009512937595129375,172645
Placer,63,873,1474720,130,2019-01-18T04:50:00Z,2019-01-18T06:59:59Z,863,0.5056619073822005,0.02473363774733638,172645
Placer,64,871,556960,80,2019-01-18T07:20:00Z,2019-01-18T08:39:59Z,863,0.5045034608589881,0.015220700152207002,172645
Placer,65,870,139200,40,2019-01-18T09:00:00Z,2019-01-18T09:39:59Z,863,0.5039242375973819,0.007610350076103501,172645
Placer,66,869,8690,10,2019-01-18T10:00:00Z,2019-01-18T10:09:59Z,863,0.5033450143357757,0.0019025875190258753,172645
Placer,67,908,9080,10,2019-01-18T10:30:00Z,2019-01-18T10:39:59Z,863,0.525934721538417,0.0019025875190258753,172645
Placer,68,2625,1232840,70,2019-01-18T18:20:00Z,2019-01-18T19:29:59Z,863,1.5204610617162386,0.013318112633181126,172645
Placer,69,1300,464640,60,2019-01-25T15:10:00Z,2019-01-25T16:09:59Z,863,0.7529902400880419,0.01141552511415525,172645
Placer,70,8387,83870,10,2019-01-30T14:30:00Z,2019-01-30T14:39:59Z,863,4.857945495091083,0.0019025875190258753,172645
Placer,71,1500,135000,30,2019-02-02T21:50:00Z,2019-02-02T22:19:59Z,863,0.8688348924092792,0.005707762557077625,172645
Placer,72,3722,5345880,120,2019-02-04T13:40:00Z,2019-02-04T15:39:59Z,863,2.1558689796982247,0.0228310502283105,172645
Placer,73,1195,37785600,600,2019-02-10T10:30:00Z,2019-02-10T20:29:59Z,863,0.6921717976193924,0.1141552511415525,172645
Placer,74,1615,403550,50,2019-02-12T21:30:00Z,2019-02-12T22:19:59Z,863,0.9354455674939905,0.009512937595129375,172645
Placer,75,2562,9227240,220,2019-02-14T15:40:00Z,2019-02-14T19:19:59Z,863,1.4839699962350488,0.04185692541856925,172645
Placer,76,1027,360960,60,2019-02-16T19:40:00Z,2019-02-16T20:39:59Z,863,0.5948622896695531,0.01141552511415525,172645
Placer,77,955,466270,70,2019-02-22T21:30:00Z,2019-02-22T22:39:59Z,863,0.5531582148339077,0.013318112633181126,172645
Placer,78,6988,33327580,260,2019-02-23T05:10:00Z,2019-02-23T09:29:59Z,863,4.047612152104028,0.04946727549467276,172645
Placer,79,2673,7542050,170,2019-02-26T15:00:00Z,2019-02-26T17:49:59Z,863,1.5482637782733355,0.032343987823439876,172645
Placer,80,2778,119403260,860,2019-02-27T07:00:00Z,2019-02-27T21:19:59Z,863,1.609082220741985,0.16362252663622526,172645
Placer,81,1150,11500,10,2019-03-03T02:50:00Z,2019-03-03T02:59:59Z,863,0.666106750847114,0.0019025875190258753,172645
Placer,82,908,444500,70,2019-03-04T23:00:00Z,2019-03-05T00:09:59Z,863,0.525934721538417,0.013318112633181126,172645
Placer,83,2357,377120,40,2019-03-06T15:40:00Z,2019-03-06T16:19:59Z,863,1.3652292276057807,0.007610350076103501,172645
Placer,84,1698,2004640,110,2019-03-06T22:10:00Z,2019-03-06T23:59:59Z,863,0.9835210982073039,0.020928462709284626,172645
Placer,85,1125,1125000,100,2019-03-07T09:40:00Z,2019-03-07T11:19:59Z,863,0.6516261693069594,0.01902587519025875,172645
Placer,86,983,342240,60,2019-03-18T14:10:00Z,2019-03-18T15:09:59Z,863,0.5693764661588809,0.01141552511415525,172645
Placer,87,1066,42640,20,2019-03-29T02:10:00Z,2019-03-29T02:29:59Z,863,0.6174519968721943,0.0038051750380517506,172645
Placer,88,1444,4410000,180,2019-04-14T20:40:00Z,2019-04-14T23:39:59Z,863,0.8363983897593328,0.03424657534246575,172645
Placer,89,1432,128880,30,2019-04-15T04:20:00Z,2019-04-15T04:49:59Z,863,0.8294477106200584,0.005707762557077625,172645
Placer,90,4817,7999950,190,2019-04-25T01:20:00Z,2019-04-25T04:29:59Z,863,2.7901184511569985,0.03614916286149163,172645
Placer,91,1123,520310,70,2019-05-01T17:30:00Z,2019-05-01T18:39:59Z,863,0.650467722783747,0.013318112633181126,172645
Placer,92,1584,123570,30,2019-05-10T16:10:00Z,2019-05-10T16:39:59Z,863,0.9174896463841987,0.005707762557077625,172645
Placer,93,2357,848520,60,2019-05-19T11:10:00Z,2019-05-19T12:09:59Z,863,1.3652292276057807,0.01141552511415525,172645
Placer,94,1682,268960,40,2019-05-22T05:10:00Z,2019-05-22T05:49:59Z,863,0.974253526021605,0.007610350076103501,172645
Placer,95,913,9130,10,2019-05-26T21:20:00Z,2019-05-26T21:29:59Z,863,0.5288308378464479,0.0019025875190258753,172645
Placer,96,2675,27087360,320,2019-05-31T04:10:00Z,2019-05-31T09:29:59Z,863,1.549422224796548,0.06088280060882801,172645
Placer,97,2674,26740,10,2019-05-31T10:00:00Z,2019-05-31T10:09:59Z,863,1.5488430015349417,0.0019025875190258753,172645
Placer,98,2674,3850560,120,2019-05-31T10:30:00Z,2019-05-31T12:29:59Z,863,1.5488430015349417,0.0228310502283105,172645
Placer,99,1801,4366790,170,2019-06-02T01:30:00Z,2019-06-02T04:19:59Z,863,1.043181094152741,0.032343987823439876,172645
Placer,100,913,9130,10,2019-06-02T04:40:00Z,2019-06-02T04:49:59Z,863,0.5288308378464479,0.0019025875190258753,172645
Placer,101,3374,10325490,210,2019-06-12T03:20:00Z,2019-06-12T06:49:59Z,863,1.9542992846592717,0.039954337899543384,172645
Placer,102,1040,259300,50,2019-06-13T18:10:00Z,2019-06-13T18:59:59Z,863,0.6023921920704336,0.009512937595129375,172645
Placer,103,3336,862000,80,2019-06-19T01:00:00Z,2019-06-19T02:19:59Z,863,1.9322888007182368,0.015220700152207002,172645
Placer,104,5824,3232350,110,2019-06-19T07:10:00Z,2019-06-19T08:59:59Z,863,3.373396275594428,0.020928462709284626,172645
Placer,105,936,84240,30,2019-06-25T21:30:00Z,2019-06-25T21:59:59Z,863,0.5421529728633901,0.005707762557077625,172645
Placer,106,912,912000,100,2019-07-11T04:00:00Z,2019-07-11T05:39:59Z,863,0.5282516145848417,0.01902587519025875,172645
Placer,107,3728,16162330,230,2019-07-29T02:20:00Z,2019-07-29T06:09:59Z,863,2.159344319267862,0.04375951293759513,172645
Placer,108,2352,3384480,120,2019-08-06T07:00:00Z,2019-08-06T08:59:59Z,863,1.3623331112977497,0.0228310502283105,172645
Placer,109,1050,10500,10,2019-08-08T18:10:00Z,2019-08-08T18:19:59Z,863,0.6081844246864954,0.0019025875190258753,172645
Placer,110,1023,1017200,100,2019-08-30T15:30:00Z,2019-08-30T17:09:59Z,863,0.5925453966231284,0.01902587519025875,172645
Placer,111,7063,8544030,110,2019-09-05T17:50:00Z,2019-09-05T19:39:59Z,863,4.0910538967244925,0.020928462709284626,172645
Placer,112,2780,120281080,670,2019-09-25T10:10:00Z,2019-09-25T21:19:59Z,863,1.6102406672651972,0.12747336377473364,172645
Placer,113,5525,8066100,140,2019-09-26T16:20:00Z,2019-09-26T18:39:59Z,863,3.200208520374178,0.02663622526636225,172645
Placer,114,1054,94860,30,2019-10-03T04:40:00Z,2019-10-03T05:09:59Z,863,0.6105013177329202,0.005707762557077625,172645
Placer,115,45300,179150220,230,2019-10-09T07:20:00Z,2019-10-09T11:09:59Z,863,26.238813750760233,0.04375951293759513,172645
Placer,116,48268,10383300,50,2019-10-09T11:30:00Z,2019-10-09T12:19:59Z,863,27.957948391207392,0.009512937595129375,172645
Placer,117,48847,39454593580,3620,2019-10-09T14:00:00Z,2019-10-12T02:19:59Z,863,28.293318659677375,0.6887366818873668,172645
Placer,118,14639,3473741400,1640,2019-10-23T21:20:00Z,2019-10-25T00:39:59Z,863,8.479249326652958,0.3120243531202435,172645
Placer,119,978,9780,10,2019-10-25T16:20:00Z,2019-10-25T16:29:59Z,863,0.56648034985085,0.0019025875190258753,172645
Placer,120,19111,30563400,150,2019-10-27T00:10:00Z,2019-10-27T02:39:59Z,863,11.069535752555822,0.028538812785388126,172645
Placer,121,33520,99269220540,6740,2019-10-27T03:10:00Z,2019-10-31T19:29:59Z,863,19.41556372903936,1.28234398782344,172645
Placer,122,905,325800,60,2019-11-03T16:40:00Z,2019-11-03T17:39:59Z,863,0.5241970517535984,0.01141552511415525,172645
Placer,123,870,313080,60,2019-11-18T20:10:00Z,2019-11-18T21:09:59Z,863,0.5039242375973819,0.01141552511415525,172645
Placer,124,2548,17493840,270,2019-11-27T14:40:00Z,2019-11-27T19:09:59Z,863,1.4758608705725622,0.05136986301369863,172645
Placer,125,882,141120,40,2019-11-27T20:30:00Z,2019-11-27T21:09:59Z,863,0.5108749167366562,0.007610350076103501,172645
Placer,126,2998,479680,40,2019-11-28T00:30:00Z,2019-11-28T01:09:59Z,863,1.7365113382953459,0.007610350076103501,172645
Placer,127,1946,311280,40,2019-12-02T10:20:00Z,2019-12-02T10:59:59Z,863,1.1271684670856381,0.007610350076103501,172645
Placer,128,1486,363240,60,2019-12-07T05:40:00Z,2019-12-07T06:39:59Z,863,0.8607257667467925,0.01141552511415525,172645
Placer,129,1375,9996750,270,2019-12-10T05:00:00Z,2019-12-10T09:29:59Z,863,0.796431984708506,0.05136986301369863,172645
Placer,130,1596,63840,20,2020-01-08T13:40:00Z,2020-01-08T13:59:59Z,863,0.9244403255234731,0.0038051750380517506,172645
Placer,131,1750,157500,30,2020-02-13T02:10:00Z,2020-02-13T02:39:59Z,863,1.0136407078108256,0.005707762557077625,172645
Placer,132,1373,16155310,370,2020-03-15T07:40:00Z,2020-03-15T13:49:59Z,863,0.7952735381852936,0.07039573820395739,172645
Placer,133,1331,3846590,170,2020-03-15T16:10:00Z,2020-03-15T18:59:59Z,863,0.7709461611978337,0.032343987823439876,172645
Placer,134,3792,935687300,1900,2020-03-15T20:10:00Z,2020-03-17T03:49:59Z,863,2.1964146080106577,0.36149162861491624,172645
Placer,135,3792,181984320,810,2020-03-17T04:40:00Z,2020-03-17T18:09:59Z,863,2.1964146080106577,0.1541095890410959,172645
Placer,136,1858,108622100,830,2020-03-18T06:20:00Z,2020-03-18T20:09:59Z,863,1.0761968200642937,0.15791476407914765,172645
Placer,137,2749,1287650,70,2020-03-19T06:00:00Z,2020-03-19T07:09:59Z,863,1.5922847461554055,0.013318112633181126,172645
Placer,138,1264,88198160,860,2020-03-19T09:10:00Z,2020-03-19T23:29:59Z,863,0.7321382026702192,0.16362252663622526,172645
Placer,139,1651,66020,20,2020-03-22T23:10:00Z,2020-03-22T23:29:59Z,863,0.9562976049118133,0.0038051750380517506,172645
Placer,140,898,574720,80,2020-04-21T13:40:00Z,2020-04-21T14:59:59Z,863,0.5201424889223552,0.015220700152207002,172645
Placer,141,8014,320560,20,2020-05-18T23:10:00Z,2020-05-18T23:29:59Z,863,4.6418952185119755,0.0038051750380517506,172645
Placer,142,2519,114824280,690,2020-05-19T03:10:00Z,2020-05-19T14:39:59Z,863,1.4590633959859827,0.1312785388127854,172645
Placer,143,1433,57320,20,2020-06-04T19:10:00Z,2020-06-04T19:29:59Z,863,0.8300269338816647,0.0038051750380517506,172645
Placer,144,5126,5991360,120,2020-06-07T01:30:00Z,2020-06-07T03:29:59Z,863,2.96909843899331,0.0228310502283105,172645
Placer,145,972,38880,20,2020-06-20T02:50:00Z,2020-06-20T03:09:59Z,863,0.5630050102812129,0.0038051750380517506,172645
Placer,146,5812,4855560,120,2020-07-02T17:30:00Z,2020-07-02T19:29:59Z,863,3.366445596455154,0.0228310502283105,172645
Placer,147,1682,605520,60,2020-07-02T20:00:00Z,2020-07-02T20:59:59Z,863,0.974253526021605,0.01141552511415525,172645
Placer,148,2176,4170240,160,2020-07-09T01:40:00Z,2020-07-09T04:19:59Z,863,1.260389817255061,0.030441400304414005,172645
Placer,149,1003,160320,40,2020-07-12T17:30:00Z,2020-07-12T18:09:59Z,863,0.5809609313910047,0.007610350076103501,172645
Placer,150,1785,71400,20,2020-07-19T15:10:00Z,2020-07-19T15:29:59Z,863,1.0339135219670421,0.0038051750380517506,172645
Placer,151,3676,7159390,190,2020-07-21T08:20:00Z,2020-07-21T11:29:59Z,863,2.1292247096643404,0.03614916286149163,172645
Placer,152,2139,5870700,180,2020-07-22T03:00:00Z,2020-07-22T05:59:59Z,863,1.238958556575632,0.03424657534246575,172645
Placer,153,2212,1774700,100,2020-07-26T20:00:00Z,2020-07-26T21:39:59Z,863,1.2812418546728837,0.01902587519025875,172645
Placer,154,2141,4188940,140,2020-07-28T04:10:00Z,2020-07-28T06:29:59Z,863,1.2401170030988444,0.02663622526636225,172645
Placer,155,7406,2033040,60,2020-07-28T13:10:00Z,2020-07-28T14:09:59Z,863,4.289727475455414,0.01141552511415525,172645
Placer,156,11424,38956840,190,2020-07-28T17:00:00Z,2020-07-28T20:09:59Z,863,6.61704654058907,0.03614916286149163,172645
Placer,157,898,224400,50,2020-08-12T21:10:00Z,2020-08-12T21:59:59Z,863,0.5201424889223552,0.009512937595129375,172645
Placer,158,3636,1308540,60,2020-08-15T00:00:00Z,2020-08-15T00:59:59Z,863,2.106055779200093,0.01141552511415525,172645
Placer,159,1107,1774240,130,2020-08-15T10:40:00Z,2020-08-15T12:49:59Z,863,0.641200150598048,0.02473363774733638,172645
Placer,160,4370,37150720,320,2020-08-17T11:10:00Z,2020-08-17T16:29:59Z,863,2.5312056532190335,0.06088280060882801,172645
Placer,161,1196,430200,60,2020-08-22T03:10:00Z,2020-08-22T04:09:59Z,863,0.6927510208809986,0.01141552511415525,172645
Placer,162,1417,906720,80,2020-09-01T02:10:00Z,2020-09-01T03:29:59Z,863,0.8207593616959658,0.015220700152207002,172645
Placer,163,2768,27680,10,2020-09-08T09:40:00Z,2020-09-08T09:49:59Z,863,1.6032899881259233,0.0019025875190258753,172645
Placer,164,6599,1780738100,1700,2020-09-08T19:20:00Z,2020-09-09T23:39:59Z,863,3.822294303339222,0.3234398782343988,172645
Placer,165,3885,971250,50,2020-09-11T17:40:00Z,2020-09-11T18:29:59Z,863,2.250282371340033,0.009512937595129375,172645
Placer,166,4552,16824150,210,2020-09-28T18:00:00Z,2020-09-28T21:29:59Z,863,2.6366242868313594,0.039954337899543384,172645
Placer,167,997,2543680,160,2020-10-05T16:50:00Z,2020-10-05T19:29:59Z,863,0.5774855918213676,0.030441400304414005,172645
Placer,168,1748,1401930,90,2020-10-15T03:30:00Z,2020-10-15T04:59:59Z,863,1.0124822612876134,0.017123287671232876,172645
Placer,169,11284,22170600,180,2020-10-22T14:30:00Z,2020-10-22T17:29:59Z,863,6.535955283964204,0.03424657534246575,172645
Placer,170,3759,2405760,80,2020-10-25T07:30:00Z,2020-10-25T08:49:59Z,863,2.1773002403776536,0.015220700152207002,172645
Placer,171,16998,11074836200,3160,2020-10-25T22:40:00Z,2020-10-28T03:19:59Z,863,9.84563700078195,0.6012176560121766,172645
Placer,172,1563,1000320,80,2020-11-02T15:50:00Z,2020-11-02T17:09:59Z,863,0.9053259578904689,0.015220700152207002,172645
Placer,173,1366,218560,40,2020-11-18T07:30:00Z,2020-11-18T08:09:59Z,863,0.7912189753540503,0.007610350076103501,172645
Placer,174,897,8970,10,2020-11-20T18:40:00Z,2020-11-20T18:49:59Z,863,0.519563265660749,0.0019025875190258753,172645
Placer,175,1205,48200,20,2020-12-04T00:40:00Z,2020-12-04T00:59:59Z,863,0.6979640302354543,0.0038051750380517506,172645
Plumas,1,1350,6240480,240,2017-11-26T18:30:00Z,2017-11-26T22:29:59Z,500,8.365867261572783,0.045662100456621,16137
Plumas,2,594,211140,60,2017-12-16T17:30:00Z,2017-12-16T18:29:59Z,500,3.6809815950920246,0.01141552511415525,16137
Plumas,3,1145,732800,80,2018-02-08T20:40:00Z,2018-02-08T21:59:59Z,500,7.095494825556176,0.015220700152207002,16137
Plumas,4,2444,251069040,1710,2018-03-01T22:50:00Z,2018-03-03T03:19:59Z,500,15.145318212802875,0.3253424657534247,16137
Plumas,5,518,4061120,280,2018-03-14T22:50:00Z,2018-03-15T03:29:59Z,500,3.2100142529590383,0.0532724505327245,16137
Plumas,6,658,236880,60,2018-04-13T21:30:00Z,2018-04-13T22:29:59Z,500,4.077585672677698,0.01141552511415525,16137
Plumas,7,1738,3406480,140,2018-04-16T03:00:00Z,2018-04-16T05:19:59Z,500,10.770279481935924,0.02663622526636225,16137
Plumas,8,1562,390500,50,2018-04-27T04:20:00Z,2018-04-27T05:09:59Z,500,9.679618268575323,0.009512937595129375,16137
Plumas,9,587,475470,90,2018-05-26T21:20:00Z,2018-05-26T22:49:59Z,500,3.6376030241060917,0.017123287671232876,16137
Plumas,10,1894,1212160,80,2018-07-10T01:40:00Z,2018-07-10T02:59:59Z,500,11.737001921051,0.015220700152207002,16137
Plumas,11,769,7690,10,2018-07-10T03:20:00Z,2018-07-10T03:29:59Z,500,4.765445869740349,0.0019025875190258753,16137
Plumas,12,599,2369600,200,2018-07-10T19:40:00Z,2018-07-10T22:59:59Z,500,3.711966288653405,0.0380517503805175,16137
Plumas,13,4022,57751200,450,2018-07-26T00:40:00Z,2018-07-26T08:09:59Z,500,24.92408750077462,0.08561643835616438,16137
Plumas,14,968,9680,10,2018-07-27T04:40:00Z,2018-07-27T04:49:59Z,500,5.9986366734833,0.0019025875190258753,16137
Plumas,15,1727,4136000,160,2018-08-05T06:30:00Z,2018-08-05T09:09:59Z,500,10.702113156100886,0.030441400304414005,16137
Plumas,16,972,9720,10,2018-09-10T15:40:00Z,2018-09-10T15:49:59Z,500,6.023424428332404,0.0019025875190258753,16137
Plumas,17,11428,657965700,900,2018-11-08T16:10:00Z,2018-11-09T07:09:59Z,500,70.81861560389167,0.17123287671232876,16137
Plumas,18,919,918700,100,2018-11-27T23:20:00Z,2018-11-28T00:59:59Z,500,5.6949866765817685,0.01902587519025875,16137
Plumas,19,1398,503040,60,2018-12-24T19:40:00Z,2018-12-24T20:39:59Z,500,8.663320319762038,0.01141552511415525,16137
Plumas,20,6066,68739000,750,2019-01-06T19:50:00Z,2019-01-07T08:19:59Z,500,37.59063022866704,0.14269406392694062,16137
Plumas,21,1006,251350,50,2019-01-07T18:00:00Z,2019-01-07T18:49:59Z,500,6.234120344549792,0.009512937595129375,16137
Plumas,22,3792,87885920,790,2019-02-05T05:10:00Z,2019-02-05T18:19:59Z,500,23.498791596951108,0.15030441400304415,16137
Plumas,23,920,745200,90,2019-02-11T02:50:00Z,2019-02-11T04:19:59Z,500,5.7011836152940445,0.017123287671232876,16137
Plumas,24,920,745200,90,2019-02-11T04:30:00Z,2019-02-11T05:59:59Z,500,5.7011836152940445,0.017123287671232876,16137
Plumas,25,1004,10040,10,2019-02-13T15:10:00Z,2019-02-13T15:19:59Z,500,6.22172646712524,0.0019025875190258753,16137
Plumas,26,590,289100,70,2019-02-14T05:20:00Z,2019-02-14T06:29:59Z,500,3.65619384024292,0.013318112633181126,16137
Plumas,27,1380,1005070,110,2019-02-26T07:40:00Z,2019-02-26T09:29:59Z,500,8.551775422941068,0.020928462709284626,16137
Plumas,28,4196,262186250,1250,2019-02-26T09:50:00Z,2019-02-27T06:39:59Z,500,26.002354836710666,0.2378234398782344,16137
Plumas,29,4650,337658720,1030,2019-02-27T07:50:00Z,2019-02-28T00:59:59Z,500,28.815765012084032,0.19596651445966512,16137
Plumas,30,1657,8765530,230,2019-07-25T22:00:00Z,2019-07-26T01:49:59Z,500,10.268327446241557,0.04375951293759513,16137
Plumas,31,1657,16570,10,2019-07-26T02:10:00Z,2019-07-26T02:19:59Z,500,10.268327446241557,0.0019025875190258753,16137
