fips,name,name-cdp,total-housing-units,margin-of-error-total,owner-occupied-units,marin-of-error-owner,renter-occupied,margin-of-error-renter,OID_,Join_Count,TARGET_FID,FID_1,STATEFP10,PLACEFP10,PLACENS10,GEOID10,NAME10,STATEFP,COUNTYFP,COUNTYNS,GEOID,COUNTY_NAME
1600000US0639715,Lake Riverside CDP,"Lake Riverside CDP, California",1139,379,1139,379,0,13,1504,1,1503,1504,06,39715,02583052,0639715,Lake Riverside,06,065,00277297,06065,Riverside
1600000US0639724,Lake San Marcos CDP,"Lake San Marcos CDP, California",3957,621,2976,532,981,418,772,1,771,772,06,39724,02408550,0639724,Lake San Marcos,06,073,00277301,06073,San Diego
1600000US0639735,Lake Sherwood CDP,"Lake Sherwood CDP, California",1697,301,1369,304,328,170,1088,1,1087,1088,06,39735,02585428,0639735,Lake Sherwood,06,111,00277320,06111,Ventura
1600000US0639836,Lakeview CDP,"Lakeview CDP, California",2447,784,1543,765,904,499,1419,1,1418,1419,06,39836,02408564,0639836,Lakeview,06,065,00277297,06065,Riverside
1600000US0639885,Lake Wildwood CDP,"Lake Wildwood CDP, California",4704,386,3636,421,1068,420,1152,1,1151,1152,06,39885,02408555,0639885,Lake Wildwood,06,057,01682927,06057,Nevada
1600000US0639892,Lakewood city,"Lakewood city, California",79550,80,58827,1614,20723,1628,799,1,798,799,06,39892,02411613,0639892,Lakewood,06,037,00277283,06037,Los Angeles
1600000US0640004,La Mesa city,"La Mesa city, California",59433,177,26934,2184,32499,2194,249,1,248,249,06,40004,02411576,0640004,La Mesa,06,073,00277301,06073,San Diego
1600000US0640032,La Mirada city,"La Mirada city, California",45341,328,36150,1276,9191,1231,794,1,793,794,06,40032,02411577,0640032,La Mirada,06,037,00277283,06037,Los Angeles
1600000US0640088,Lamont CDP,"Lamont CDP, California",14724,1423,6674,1230,8050,1066,347,1,346,347,06,40088,02408568,0640088,Lamont,06,029,02054176,06029,Kern
1600000US0640116,Lanare CDP,"Lanare CDP, California",241,227,102,146,139,183,995,1,994,995,06,40116,02408570,0640116,Lanare,06,019,00277274,06019,Fresno
1600000US0640130,Lancaster city,"Lancaster city, California",150783,434,82678,3203,68105,3199,791,1,790,791,06,40130,02411620,0640130,Lancaster,06,037,00277283,06037,Los Angeles
1600000US0640256,La Palma city,"La Palma city, California",15613,52,10340,756,5273,761,43,1,42,43,06,40256,02411578,0640256,La Palma,06,059,00277294,06059,Orange
1600000US0640312,La Porte CDP,"La Porte CDP, California",0,13,0,13,0,13,786,1,785,786,06,40312,02408509,0640312,La Porte,06,063,00277296,06063,Plumas
1600000US0640326,La Presa CDP,"La Presa CDP, California",37073,1940,24486,2106,12587,1414,780,1,779,780,06,40326,02408510,0640326,La Presa,06,073,00277301,06073,San Diego
1600000US0640340,La Puente city,"La Puente city, California",39691,58,23534,1382,16157,1382,788,1,787,788,06,40340,02411581,0640340,La Puente,06,037,00277283,06037,Los Angeles
1600000US0640354,La Quinta city,"La Quinta city, California",41578,60,29364,1364,12214,1379,554,1,553,554,06,40354,02411582,0640354,La Quinta,06,065,00277297,06065,Riverside
1600000US0640410,La Riviera CDP,"La Riviera CDP, California",11470,1345,6523,1203,4947,770,525,1,524,525,06,40410,02408515,0640410,La Riviera,06,067,00277298,06067,Sacramento
1600000US0640426,Larkfield-Wikiup CDP,"Larkfield-Wikiup CDP, California",8026,1014,4902,794,3124,732,143,1,142,143,06,40426,02408575,0640426,Larkfield-Wikiup,06,097,01657246,06097,Sonoma
1600000US0640438,Larkspur city,"Larkspur city, California",12235,55,7024,480,5211,478,335,1,334,335,06,40438,02411627,0640438,Larkspur,06,041,00277285,06041,Marin
1600000US0640508,La Selva Beach CDP,"La Selva Beach CDP, California",2519,406,1351,283,1168,450,1263,1,1262,1263,06,40508,02583053,0640508,La Selva Beach,06,087,00277308,06087,Santa Cruz
1600000US0640592,Las Lomas CDP,"Las Lomas CDP, California",3818,954,2050,869,1768,599,327,1,326,327,06,40592,02408578,0640592,Las Lomas,06,053,00277291,06053,Monterey
1600000US0640704,Lathrop city,"Lathrop city, California",23841,43,18750,1055,5091,1055,479,1,478,479,06,40704,02411633,0640704,Lathrop,06,077,00277303,06077,San Joaquin
1600000US0640746,Laton CDP,"Laton CDP, California",1967,523,1005,409,962,353,996,1,995,996,06,40746,02408585,0640746,Laton,06,019,00277274,06019,Fresno
1600000US0640830,La Verne city,"La Verne city, California",31610,166,24282,924,7328,880,785,1,784,785,06,40830,02411584,0640830,La Verne,06,037,00277283,06037,Los Angeles
1600000US0640872,La Vina CDP,"La Vina CDP, California",203,256,203,256,0,13,613,1,612,613,06,40872,02628749,0640872,La Vina,06,039,00277284,06039,Madera
1600000US0640886,Lawndale city,"Lawndale city, California",32389,71,13107,1513,19282,1525,781,1,780,781,06,40886,02411637,0640886,Lawndale,06,037,00277283,06037,Los Angeles
1600000US0640928,Laytonville CDP,"Laytonville CDP, California",777,197,337,133,440,163,445,1,444,445,06,40928,02408589,0640928,Laytonville,06,045,00277287,06045,Mendocino
1600000US0640956,Lebec CDP,"Lebec CDP, California",1474,526,1051,478,423,295,353,1,352,353,06,40956,02408595,0640956,Lebec,06,029,02054176,06029,Kern
1600000US0640998,Lee Vining CDP,"Lee Vining CDP, California",46,61,0,13,46,61,83,1,82,83,06,40998,02583054,0640998,Lee Vining,06,051,00277290,06051,Mono
1600000US0641026,Leggett CDP,"Leggett CDP, California",56,40,47,39,9,7,457,1,456,457,06,41026,02628750,0641026,Leggett,06,045,00277287,06045,Mendocino
1600000US0641040,Le Grand CDP,"Le Grand CDP, California",1597,277,997,229,600,203,1295,1,1294,1295,06,41040,02408590,0641040,Le Grand,06,047,00277288,06047,Merced
1600000US0641110,Lemon Cove CDP,"Lemon Cove CDP, California",263,157,240,158,23,23,689,1,688,689,06,41110,02408598,0641110,Lemon Cove,06,107,00277318,06107,Tulare
1600000US0641124,Lemon Grove city,"Lemon Grove city, California",26537,123,14989,1091,11548,1084,246,1,245,246,06,41124,02410818,0641124,Lemon Grove,06,073,00277301,06073,San Diego
1600000US0641142,Lemon Hill CDP,"Lemon Hill CDP, California",15065,1864,4761,895,10304,1726,575,1,574,575,06,41142,02583055,0641142,Lemon Hill,06,067,00277298,06067,Sacramento
1600000US0641152,Lemoore city,"Lemoore city, California",25852,67,14544,1175,11308,1173,898,1,897,898,06,41152,02410819,0641152,Lemoore,06,031,00277280,06031,Kings
1600000US0641166,Lemoore Station CDP,"Lemoore Station CDP, California",4853,629,0,19,4853,629,1365,1,1364,1365,06,41166,02408599,0641166,Lemoore Station,06,031,00277280,06031,Kings
1600000US0641180,Lennox CDP,"Lennox CDP, California",22471,1378,7023,1189,15448,1245,1492,1,1491,1492,06,41180,02408600,0641180,Lennox,06,037,00277283,06037,Los Angeles
1600000US0641194,Lenwood CDP,"Lenwood CDP, California",4431,1104,1951,770,2480,807,1237,1,1236,1237,06,41194,02408601,0641194,Lenwood,06,071,00277300,06071,San Bernardino
1600000US0641208,Leona Valley CDP,"Leona Valley CDP, California",1672,311,1585,307,87,73,1417,1,1416,1417,06,41208,02583056,0641208,Leona Valley,06,037,00277283,06037,Los Angeles
1600000US0641278,Lewiston CDP,"Lewiston CDP, California",1478,343,1080,329,398,200,1004,1,1003,1004,06,41278,02408603,0641278,Lewiston,06,105,00277317,06105,Trinity
1600000US0641282,Lexington Hills CDP,"Lexington Hills CDP, California",2643,378,2493,385,150,108,251,1,250,251,06,41282,02408606,0641282,Lexington Hills,06,085,00277307,06085,Santa Clara
1600000US0641390,Likely CDP,"Likely CDP, California",0,13,0,13,0,13,1273,1,1272,1273,06,41390,02583057,0641390,Likely,06,049,00277289,06049,Modoc
1600000US0641474,Lincoln city,"Lincoln city, California",47998,127,38645,1345,9353,1344,144,1,143,144,06,41474,02410835,0641474,Lincoln,06,061,00277295,06061,Placer
1600000US0641558,Lincoln Village CDP,"Lincoln Village CDP, California",3980,724,2387,520,1593,480,1404,1,1403,1404,06,41558,02408612,0641558,Lincoln Village,06,077,00277303,06077,San Joaquin
1600000US0641572,Linda CDP,"Linda CDP, California",21808,1322,10649,1371,11159,1410,638,1,637,638,06,41572,02408613,0641572,Linda,06,115,00277322,06115,Yuba
1600000US0641656,Lindcove CDP,"Lindcove CDP, California",73,53,73,53,0,13,625,1,624,625,06,41656,02585429,0641656,Lindcove,06,107,00277318,06107,Tulare
1600000US0641670,Linden CDP,"Linden CDP, California",2043,592,1447,391,596,509,1426,1,1425,1426,06,41670,02408614,0641670,Linden,06,077,00277303,06077,San Joaquin
1600000US0641712,Lindsay city,"Lindsay city, California",12701,57,7034,975,5667,987,203,1,202,203,06,41712,02410839,0641712,Lindsay,06,107,00277318,06107,Tulare
1600000US0641740,Linnell Camp CDP,"Linnell Camp CDP, California",837,445,0,13,837,445,673,1,672,673,06,41740,02585430,0641740,Linnell Camp,06,107,00277318,06107,Tulare
1600000US0641782,Litchfield CDP,"Litchfield CDP, California",183,111,155,105,28,46,1186,1,1185,1186,06,41782,02628751,0641782,Litchfield,06,035,01693324,06035,Lassen
1600000US0641789,Little Grass Valley CDP,"Little Grass Valley CDP, California",0,13,0,13,0,13,793,1,792,793,06,41789,02408619,0641789,Little Grass Valley,06,063,00277296,06063,Plumas
1600000US0641866,Little River CDP,"Little River CDP, California",176,139,77,70,99,130,488,1,487,488,06,41866,02628752,0641866,Little River,06,045,00277287,06045,Mendocino
1600000US0641880,Littlerock CDP,"Littlerock CDP, California",948,566,495,300,453,466,1493,1,1492,1493,06,41880,02408620,0641880,Littlerock,06,037,00277283,06037,Los Angeles
1600000US0641922,Live Oak CDP,"Live Oak CDP, California",15873,1161,9491,879,6382,1048,1224,1,1223,1224,06,41922,02408622,0641922,Live Oak,06,087,00277308,06087,Santa Cruz
1600000US0641936,Live Oak city,"Live Oak city, California",8677,46,5235,632,3442,629,528,1,527,528,06,41936,02410846,0641936,Live Oak,06,101,00277315,06101,Sutter
1600000US0641992,Livermore city,"Livermore city, California",91339,97,67099,1906,24240,1887,877,1,876,877,06,41992,02410848,0641992,Livermore,06,001,01675839,06001,Alameda
1600000US0642006,Livingston city,"Livingston city, California",14386,31,8886,1209,5500,1213,925,1,924,925,06,42006,02410850,0642006,Livingston,06,047,00277288,06047,Merced
1600000US0642104,Lockeford CDP,"Lockeford CDP, California",3555,624,2544,499,1011,476,1430,1,1429,1430,06,42104,02408625,0642104,Lockeford,06,077,00277303,06077,San Joaquin
1600000US0642202,Lodi city,"Lodi city, California",65861,207,34112,1471,31749,1439,477,1,476,477,06,42202,02410854,0642202,Lodi,06,077,00277303,06077,San Joaquin
1600000US0642230,Lodoga CDP,"Lodoga CDP, California",184,111,86,53,98,99,950,1,949,950,06,42230,02583059,0642230,Lodoga,06,011,01675902,06011,Colusa
1600000US0642328,Loleta CDP,"Loleta CDP, California",599,220,330,155,269,144,1429,1,1428,1429,06,42328,02611440,0642328,Loleta,06,023,01681908,06023,Humboldt
1600000US0642370,Loma Linda city,"Loma Linda city, California",23046,377,9950,1233,13096,1235,503,1,502,503,06,42370,02410857,0642370,Loma Linda,06,071,00277300,06071,San Bernardino
1600000US0642384,Loma Mar CDP,"Loma Mar CDP, California",282,204,183,173,99,141,1359,1,1358,1359,06,42384,02628753,0642384,Loma Mar,06,081,00277305,06081,San Mateo
1600000US0642412,Loma Rica CDP,"Loma Rica CDP, California",2909,765,2315,733,594,330,643,1,642,643,06,42412,02408121,0642412,Loma Rica,06,115,00277322,06115,Yuba
1600000US0642468,Lomita city,"Lomita city, California",20029,94,9122,900,10907,881,777,1,776,777,06,42468,02410859,0642468,Lomita,06,037,00277283,06037,Los Angeles
1600000US0642510,Lompico CDP,"Lompico CDP, California",881,197,778,206,103,95,1270,1,1269,1270,06,42510,02583060,0642510,Lompico,06,087,00277308,06087,Santa Cruz
1600000US0642524,Lompoc city,"Lompoc city, California",39636,402,17316,1584,22320,1640,108,1,107,108,06,42524,02410860,0642524,Lompoc,06,083,00277306,06083,Santa Barbara
1600000US0642566,London CDP,"London CDP, California",1534,305,331,109,1203,299,692,1,691,692,06,42566,02408122,0642566,London,06,107,00277318,06107,Tulare
1600000US0642580,Lone Pine CDP,"Lone Pine CDP, California",1436,269,829,233,607,174,1103,1,1102,1103,06,42580,02408123,0642580,Lone Pine,06,027,01804637,06027,Inyo
1600000US0642622,Long Barn CDP,"Long Barn CDP, California",88,97,0,13,88,97,1154,1,1153,1154,06,42622,02583061,0642622,Long Barn,06,109,00277319,06109,Tuolumne
1600000US0643000,Long Beach city,"Long Beach city, California",452816,865,190197,4245,262619,4130,774,1,773,774,06,43000,02410866,0643000,Long Beach,06,037,00277283,06037,Los Angeles
1600000US0643126,Lookout CDP,"Lookout CDP, California",50,44,22,18,28,40,1234,1,1233,1234,06,43126,02583062,0643126,Lookout,06,049,00277289,06049,Modoc
1600000US0643140,Loomis town,"Loomis town, California",6767,45,5183,486,1584,482,140,1,139,140,06,43140,02412914,0643140,Loomis,06,061,00277295,06061,Placer
1600000US0643224,Los Alamitos city,"Los Alamitos city, California",11334,106,4975,523,6359,539,37,1,36,37,06,43224,02410875,0643224,Los Alamitos,06,059,00277294,06059,Orange
1600000US0643252,Los Alamos CDP,"Los Alamos CDP, California",1254,370,883,284,371,323,26,1,25,26,06,43252,02408131,0643252,Los Alamos,06,083,00277306,06083,Santa Barbara
1600000US0643280,Los Altos city,"Los Altos city, California",30593,111,24949,712,5644,702,53,1,52,53,06,43280,02410876,0643280,Los Altos,06,085,00277307,06085,Santa Clara
1600000US0643294,Los Altos Hills town,"Los Altos Hills town, California",8417,70,7612,363,805,350,50,1,49,50,06,43294,02412916,0643294,Los Altos Hills,06,085,00277307,06085,Santa Clara
1600000US0644000,Los Angeles city,"Los Angeles city, California",3883012,2746,1576486,14833,2306526,14692,771,1,770,771,06,44000,02410877,0644000,Los Angeles,06,037,00277283,06037,Los Angeles
1600000US0644028,Los Banos city,"Los Banos city, California",39304,74,22239,1772,17065,1780,924,1,923,924,06,44028,02410878,0644028,Los Banos,06,047,00277288,06047,Merced
1600000US0644042,Los Berros CDP,"Los Berros CDP, California",296,177,296,177,0,13,1301,1,1300,1301,06,44042,02583063,0644042,Los Berros,06,079,00277304,06079,San Luis Obispo
1600000US0644112,Los Gatos town,"Los Gatos town, California",31548,299,22350,959,9198,936,47,1,46,47,06,44112,02412917,0644112,Los Gatos,06,085,00277307,06085,Santa Clara
1600000US0644140,Los Molinos CDP,"Los Molinos CDP, California",1924,487,989,332,935,484,934,1,933,934,06,44140,02408138,0644140,Los Molinos,06,103,01692767,06103,Tehama
1600000US0644168,Los Olivos CDP,"Los Olivos CDP, California",838,188,629,172,209,112,64,1,63,64,06,44168,02583064,0644168,Los Olivos,06,083,00277306,06083,Santa Barbara
1600000US0644182,Los Osos CDP,"Los Osos CDP, California",16041,1213,11404,1049,4637,782,1236,1,1235,1236,06,44182,02407812,0644182,Los Osos,06,079,00277304,06079,San Luis Obispo
1600000US0644242,Los Ranchos CDP,"Los Ranchos CDP, California",1675,440,1502,445,173,204,1305,1,1304,1305,06,44242,02583065,0644242,Los Ranchos,06,079,00277304,06079,San Luis Obispo
1600000US0644280,Lost Hills CDP,"Lost Hills CDP, California",1742,272,678,206,1064,236,363,1,362,363,06,44280,02408143,0644280,Lost Hills,06,029,02054176,06029,Kern
1600000US0644350,Lower Lake CDP,"Lower Lake CDP, California",1060,298,638,255,422,260,1227,1,1226,1227,06,44350,02408146,0644350,Lower Lake,06,033,00277281,06033,Lake
1600000US0644364,Loyalton city,"Loyalton city, California",1037,214,666,178,371,164,624,1,623,624,06,44364,02410891,0644364,Loyalton,06,091,00277310,06091,Sierra
1600000US0644378,Loyola CDP,"Loyola CDP, California",3404,309,3090,300,314,170,254,1,253,254,06,44378,02408147,0644378,Loyola,06,085,00277307,06085,Santa Clara
1600000US0644399,Lucas Valley-Marinwood CDP,"Lucas Valley-Marinwood CDP, California",6627,589,5840,740,787,433,1039,1,1038,1039,06,44399,02408149,0644399,Lucas Valley-Marinwood,06,041,00277285,06041,Marin
1600000US0644406,Lucerne CDP,"Lucerne CDP, California",2674,591,1890,426,784,480,1239,1,1238,1239,06,44406,02408150,0644406,Lucerne,06,033,00277281,06033,Lake
1600000US0644420,Lucerne Valley CDP,"Lucerne Valley CDP, California",5632,1063,3759,978,1873,600,1302,1,1301,1302,06,44420,02627937,0644420,Lucerne Valley,06,071,00277300,06071,San Bernardino
1600000US0644574,Lynwood city,"Lynwood city, California",66617,771,34317,2152,32300,2009,769,1,768,769,06,44574,02410901,0644574,Lynwood,06,037,00277283,06037,Los Angeles
1600000US0644644,Lytle Creek CDP,"Lytle Creek CDP, California",644,145,475,108,169,113,1278,1,1277,1278,06,44644,02583066,0644644,Lytle Creek,06,071,00277300,06071,San Bernardino
1600000US0644672,Mabie CDP,"Mabie CDP, California",72,105,72,105,0,13,720,1,719,720,06,44672,02612134,0644672,Mabie,06,063,00277296,06063,Plumas
1600000US0644700,McArthur CDP,"McArthur CDP, California",521,307,246,218,275,289,866,1,865,866,06,44700,02408194,0644700,McArthur,06,089,01682610,06089,Shasta
1600000US0644760,McClellan Park CDP,"McClellan Park CDP, California",747,253,0,13,747,253,582,1,581,582,06,44760,02583067,0644760,McClellan Park,06,067,00277298,06067,Sacramento
1600000US0644770,McClenney Tract CDP,"McClenney Tract CDP, California",38,35,18,29,20,22,629,1,628,629,06,44770,02585431,0644770,McClenney Tract,06,107,00277318,06107,Tulare
1600000US0644784,McCloud CDP,"McCloud CDP, California",894,198,586,161,308,150,223,1,222,223,06,44784,02408196,0644784,McCloud,06,093,00277311,06093,Siskiyou
1600000US0644812,Macdoel CDP,"Macdoel CDP, California",26,37,0,13,26,37,226,1,225,226,06,44812,02408156,0644812,Macdoel,06,093,00277311,06093,Siskiyou
1600000US0644826,McFarland city,"McFarland city, California",12000,206,6452,787,5548,804,92,1,91,92,06,44826,02411062,0644826,McFarland,06,029,02054176,06029,Kern
1600000US0644830,McGee Creek CDP,"McGee Creek CDP, California",0,13,0,13,0,13,412,1,411,412,06,44830,02583068,0644830,McGee Creek,06,051,00277290,06051,Mono
1600000US0644910,McKinleyville CDP,"McKinleyville CDP, California",16640,1272,11538,1319,5102,886,1399,1,1398,1399,06,44910,02408201,0644910,McKinleyville,06,023,01681908,06023,Humboldt
1600000US0644924,McKittrick CDP,"McKittrick CDP, California",130,50,83,39,47,28,381,1,380,381,06,44924,02408203,0644924,McKittrick,06,029,02054176,06029,Kern
1600000US0645006,McSwain CDP,"McSwain CDP, California",4429,767,3865,597,564,442,1326,1,1325,1326,06,45006,02583069,0645006,McSwain,06,047,00277288,06047,Merced
1600000US0645022,Madera city,"Madera city, California",64709,226,31146,2300,33563,2280,171,1,170,171,06,45022,02410906,0645022,Madera,06,039,00277284,06039,Madera
1600000US0645050,Madera Acres CDP,"Madera Acres CDP, California",9973,1387,9086,1412,887,595,596,1,595,596,06,45050,02408158,0645050,Madera Acres,06,039,00277284,06039,Madera
1600000US0645064,Madison CDP,"Madison CDP, California",497,272,344,249,153,134,427,1,426,427,06,45064,02583070,0645064,Madison,06,113,00277321,06113,Yolo
1600000US0645092,Mad River CDP,"Mad River CDP, California",341,128,258,100,83,82,1011,1,1010,1011,06,45092,02583071,0645092,Mad River,06,105,00277317,06105,Trinity
1600000US0645120,Magalia CDP,"Magalia CDP, California",11425,1129,8688,955,2737,898,1350,1,1349,1350,06,45120,02408161,0645120,Magalia,06,007,01675842,06007,Butte
1600000US0645232,Malaga CDP,"Malaga CDP, California",1168,282,515,213,653,257,989,1,988,989,06,45232,02408163,0645232,Malaga,06,019,00277274,06019,Fresno
1600000US0645246,Malibu city,"Malibu city, California",12179,67,9795,667,2384,664,766,1,765,766,06,45246,02410913,0645246,Malibu,06,037,00277283,06037,Los Angeles
1600000US0645358,Mammoth Lakes town,"Mammoth Lakes town, California",8110,104,4389,640,3721,627,130,1,129,130,06,45358,02412936,0645358,Mammoth Lakes,06,051,00277290,06051,Mono
1600000US0645386,Manchester CDP,"Manchester CDP, California",267,183,108,76,159,182,473,1,472,473,06,45386,02628754,0645386,Manchester,06,045,00277287,06045,Mendocino
1600000US0645400,Manhattan Beach city,"Manhattan Beach city, California",35038,65,25729,1160,9309,1164,763,1,762,763,06,45400,02411020,0645400,Manhattan Beach,06,037,00277283,06037,Los Angeles
1600000US0645414,Manila CDP,"Manila CDP, California",754,186,305,102,449,203,1468,1,1467,1468,06,45414,02628755,0645414,Manila,06,023,01681908,06023,Humboldt
1600000US0645484,Manteca city,"Manteca city, California",80456,180,54018,1797,26438,1769,476,1,475,476,06,45484,02411024,0645484,Manteca,06,077,00277303,06077,San Joaquin
1600000US0645512,Manton CDP,"Manton CDP, California",320,225,231,222,89,83,936,1,935,936,06,45512,02408168,0645512,Manton,06,103,01692767,06103,Tehama
1600000US0645680,March ARB CDP,"March ARB CDP, California",1174,381,8,13,1166,380,1420,1,1419,1420,06,45680,02408176,0645680,March ARB,06,065,00277297,06065,Riverside
1600000US0645736,Maricopa city,"Maricopa city, California",2157,47,1135,238,1022,240,89,1,88,89,06,45736,02411033,0645736,Maricopa,06,029,02054176,06029,Kern
1600000US0645778,Marina city,"Marina city, California",20966,288,8675,889,12291,877,202,1,201,202,06,45778,02411035,0645778,Marina,06,053,00277291,06053,Monterey
1600000US0645806,Marina del Rey CDP,"Marina del Rey CDP, California",10065,1702,362,182,9703,1703,1495,1,1494,1495,06,45806,02408179,0645806,Marina del Rey,06,037,00277283,06037,Los Angeles
1600000US0645820,Marin City CDP,"Marin City CDP, California",3040,453,959,338,2081,340,1111,1,1110,1111,06,45820,02628816,0645820,Marin City,06,041,00277285,06041,Marin
1600000US0645932,Mariposa CDP,"Mariposa CDP, California",1093,265,612,239,481,159,968,1,967,968,06,45932,02408181,0645932,Mariposa,06,043,00277286,06043,Mariposa
1600000US0645988,Markleeville CDP,"Markleeville CDP, California",187,100,142,68,45,64,984,1,983,984,06,45988,02408184,0645988,Markleeville,06,003,01675840,06003,Alpine
1600000US0646100,Martell CDP,"Martell CDP, California",113,80,48,53,65,64,258,1,257,258,06,46100,02583072,0646100,Martell,06,005,01675841,06005,Amador
1600000US0646114,Martinez city,"Martinez city, California",37816,192,27082,996,10734,983,572,1,571,572,06,46114,02411045,0646114,Martinez,06,013,01675903,06013,Contra Costa
1600000US0646170,Marysville city,"Marysville city, California",11864,167,6680,813,5184,806,182,1,181,182,06,46170,02411046,0646170,Marysville,06,115,00277322,06115,Yuba
1600000US0646223,Matheny CDP,"Matheny CDP, California",1036,270,342,119,694,256,627,1,626,627,06,46223,02585433,0646223,Matheny,06,107,00277318,06107,Tulare
1600000US0646226,Mather CDP,"Mather CDP, California",4301,517,3752,542,549,205,579,1,578,579,06,46226,02583073,0646226,Mather,06,067,00277298,06067,Sacramento
1600000US0646338,Maxwell CDP,"Maxwell CDP, California",1256,340,742,303,514,214,953,1,952,953,06,46338,02583074,0646338,Maxwell,06,011,01675902,06011,Colusa
1600000US0646400,Mayfair CDP,"Mayfair CDP, California",4856,993,2030,615,2826,773,1082,1,1081,1082,06,46400,02583075,0646400,Mayfair,06,019,00277274,06019,Fresno
1600000US0646436,Mayflower Village CDP,"Mayflower Village CDP, California",5682,714,4206,659,1476,470,1497,1,1496,1497,06,46436,02408192,0646436,Mayflower Village,06,037,00277283,06037,Los Angeles
1600000US0646492,Maywood city,"Maywood city, California",27000,83,7886,1192,19114,1167,762,1,761,762,06,46492,02411054,0646492,Maywood,06,037,00277283,06037,Los Angeles
1600000US0646520,Meadowbrook CDP,"Meadowbrook CDP, California",4199,977,2432,608,1767,952,1499,1,1498,1499,06,46520,02583076,0646520,Meadowbrook,06,065,00277297,06065,Riverside
1600000US0646618,Meadow Valley CDP,"Meadow Valley CDP, California",478,171,478,171,0,13,795,1,794,795,06,46618,02408809,0646618,Meadow Valley,06,063,00277296,06063,Plumas
1600000US0646632,Meadow Vista CDP,"Meadow Vista CDP, California",3508,523,3033,436,475,312,152,1,151,152,06,46632,02408810,0646632,Meadow Vista,06,061,00277295,06061,Placer
1600000US0646646,Mead Valley CDP,"Mead Valley CDP, California",20583,2517,15981,2406,4602,1413,1502,1,1501,1502,06,46646,02583077,0646646,Mead Valley,06,065,00277297,06065,Riverside
1600000US0646660,Mecca CDP,"Mecca CDP, California",5541,1056,3491,766,2050,784,1423,1,1422,1423,06,46660,02408811,0646660,Mecca,06,065,00277297,06065,Riverside
1600000US0646702,Meiners Oaks CDP,"Meiners Oaks CDP, California",3697,796,2295,590,1402,565,1072,1,1071,1072,06,46702,02408814,0646702,Meiners Oaks,06,111,00277320,06111,Ventura
1600000US0646814,Mendocino CDP,"Mendocino CDP, California",639,261,325,179,314,209,449,1,448,449,06,46814,02408815,0646814,Mendocino,06,045,00277287,06045,Mendocino
1600000US0646828,Mendota city,"Mendota city, California",12173,23,6303,888,5870,888,392,1,391,392,06,46828,02411078,0646828,Mendota,06,019,00277274,06019,Fresno
1600000US0646842,Menifee city,"Menifee city, California",92797,105,73906,2077,18891,2070,530,1,529,530,06,46842,02497157,0646842,Menifee,06,065,00277297,06065,Riverside
1600000US0646870,Menlo Park city,"Menlo Park city, California",34106,388,21441,1190,12665,1132,426,1,425,426,06,46870,02411079,0646870,Menlo Park,06,081,00277305,06081,San Mateo
1600000US0646884,Mentone CDP,"Mentone CDP, California",10055,1342,6944,1176,3111,598,1242,1,1241,1242,06,46884,02408816,0646884,Mentone,06,071,00277300,06071,San Bernardino
1600000US0646898,Merced city,"Merced city, California",82992,315,34148,2276,48844,2289,923,1,922,923,06,46898,02411080,0646898,Merced,06,047,00277288,06047,Merced
1600000US0646926,Meridian CDP,"Meridian CDP, California",278,76,186,63,92,43,1362,1,1361,1362,06,46926,02583078,0646926,Meridian,06,101,00277315,06101,Sutter
1600000US0647013,Mesa CDP,"Mesa CDP, California",434,132,385,138,49,44,1109,1,1108,1109,06,47013,02408819,0647013,Mesa,06,027,01804637,06027,Inyo
1600000US0647066,Mesa Verde CDP,"Mesa Verde CDP, California",753,249,676,238,77,77,1496,1,1495,1496,06,47066,02583079,0647066,Mesa Verde,06,065,00277297,06065,Riverside
1600000US0647086,Mesa Vista CDP,"Mesa Vista CDP, California",211,64,205,64,6,8,985,1,984,985,06,47086,02408820,0647086,Mesa Vista,06,003,01675840,06003,Alpine
1600000US0647164,Mettler CDP,"Mettler CDP, California",115,64,52,38,63,57,384,1,383,384,06,47164,02408825,0647164,Mettler,06,029,02054176,06029,Kern
1600000US0647192,Mexican Colony CDP,"Mexican Colony CDP, California",337,127,117,58,220,120,405,1,404,405,06,47192,02629763,0647192,Mexican Colony,06,029,02054176,06029,Kern
1600000US0647332,Middletown CDP,"Middletown CDP, California",725,450,242,220,483,417,1246,1,1245,1246,06,47332,02408828,0647332,Middletown,06,033,00277281,06033,Lake
1600000US0647374,Midpines CDP,"Midpines CDP, California",309,183,193,130,116,119,976,1,975,976,06,47374,02583080,0647374,Midpines,06,043,00277286,06043,Mariposa
1600000US0647430,Midway City CDP,"Midway City CDP, California",8631,1359,2529,577,6102,1374,21,1,20,21,06,47430,02583081,0647430,Midway City,06,059,00277294,06059,Orange
1600000US0647472,Milford CDP,"Milford CDP, California",117,170,117,170,0,13,1181,1,1180,1181,06,47472,02628757,0647472,Milford,06,035,01693324,06035,Lassen
1600000US0647486,Millbrae city,"Millbrae city, California",22756,107,14246,826,8510,818,422,1,421,422,06,47486,02411110,0647486,Millbrae,06,081,00277305,06081,San Mateo
1600000US0647710,Mill Valley city,"Mill Valley city, California",14385,60,10012,774,4373,767,328,1,327,328,06,47710,02411109,0647710,Mill Valley,06,041,00277285,06041,Marin
